2013-01-01 00:26:00,dropoff,taxi-2050,license-2046,40.761349,-73.963753,12.50,0.00,840,2.58
2013-01-01 00:26:00,dropoff,taxi-2051,license-2047,40.741684,-74.004807,15.45,3.45,720,2.42
2013-01-01 00:26:00,pickup,taxi-2996,license-2993,40.771748,-73.982307,,,,
2013-01-01 00:26:00,pickup,taxi-4426,license-4423,40.729397,-73.991318,,,,
2013-01-01 00:26:00,dropoff,taxi-2052,license-2048,40.743568,-73.986694,9.50,0.00,480,1.96
2013-01-01 00:26:00,pickup,taxi-1933,license-1929,40.741009,-73.981621,,,,
2013-01-01 00:26:00,pickup,taxi-3602,license-3599,40.733246,-74.003067,,,,
2013-01-01 00:26:00,pickup,taxi-1957,license-1953,40.728695,-74.000351,,,,
2013-01-01 00:26:00,pickup,taxi-1464,license-1460,40.728741,-73.993927,,,,
2013-01-01 00:26:00,dropoff,taxi-2084,license-2080,40.772293,-73.958717,13.00,0.00,780,2.77
2013-01-01 00:26:00,dropoff,taxi-826,license-822,40.740410,-74.002083,6.00,0.00,240,1.11
2013-01-01 00:26:00,dropoff,taxi-2122,license-2118,40.732910,-73.998070,8.30,1.30,300,1.24
2013-01-01 00:26:00,dropoff,taxi-2053,license-2049,40.771118,-73.947510,19.10,3.10,900,4.28
2013-01-01 00:26:00,dropoff,taxi-2054,license-2050,40.749050,-73.976273,8.50,0.00,480,1.49
2013-01-01 00:26:00,pickup,taxi-1865,license-1861,40.715649,-73.994820,,,,
2013-01-01 00:26:00,dropoff,taxi-2055,license-2051,40.741940,-73.988808,24.50,4.00,1140,5.40
2013-01-01 00:26:00,pickup,taxi-3599,license-3596,40.719685,-73.984818,,,,
2013-01-01 00:26:00,dropoff,taxi-2056,license-2052,40.717308,-74.012970,18.00,0.00,1020,4.66
2013-01-01 00:26:00,pickup,taxi-483,license-480,40.744019,-73.983711,,,,
2013-01-01 00:26:00,pickup,taxi-1013,license-1009,40.765221,-73.972343,,,,
2013-01-01 00:26:00,dropoff,taxi-2057,license-2053,40.732929,-73.799026,20.50,0.00,720,6.80
2013-01-01 00:26:00,dropoff,taxi-2058,license-2054,40.753353,-73.996101,5.50,0.00,300,0.21
2013-01-01 00:26:00,pickup,taxi-101,license-98,40.725582,-74.004456,,,,
2013-01-01 00:26:00,dropoff,taxi-711,license-707,40.739445,-74.008064,7.50,0.00,420,1.19
2013-01-01 00:26:00,pickup,taxi-1634,license-1630,40.746536,-73.981720,,,,
2013-01-01 00:26:00,pickup,taxi-360,license-357,40.715496,-74.013191,,,,
2013-01-01 00:26:00,pickup,taxi-525,license-522,40.743000,-73.982246,,,,
2013-01-01 00:26:00,pickup,taxi-114,license-111,40.749744,-73.977348,,,,
2013-01-01 00:26:00,dropoff,taxi-2059,license-2055,40.756023,-73.925819,12.00,0.00,540,3.20
2013-01-01 00:26:00,pickup,taxi-4420,license-4417,40.818249,-73.960609,,,,
2013-01-01 00:26:00,pickup,taxi-548,license-545,40.776951,-73.955307,,,,
2013-01-01 00:26:00,pickup,taxi-2994,license-2991,40.745426,-73.985199,,,,
2013-01-01 00:26:00,pickup,taxi-1692,license-1688,40.769142,-73.995270,,,,
2013-01-01 00:26:00,pickup,taxi-1010,license-1006,40.773239,-73.978218,,,,
2013-01-01 00:26:00,dropoff,taxi-499,license-496,40.715382,-74.007141,10.50,0.00,540,2.25
2013-01-01 00:26:00,dropoff,taxi-2121,license-2117,40.774319,-73.961639,24.88,4.88,1320,5.15
2013-01-01 00:26:00,pickup,taxi-4073,license-4070,40.730198,-73.989357,,,,
2013-01-01 00:26:00,dropoff,taxi-2060,license-2056,40.824478,-73.892120,22.00,0.00,1080,6.40
2013-01-01 00:26:00,dropoff,taxi-2061,license-2057,40.763332,-73.989189,38.50,22.00,960,4.18
2013-01-01 00:26:00,pickup,taxi-1695,license-1691,40.721298,-74.004379,,,,
2013-01-01 00:26:00,pickup,taxi-899,license-895,40.774761,-73.950867,,,,
2013-01-01 00:26:00,pickup,taxi-1787,license-1783,40.762341,-73.959999,,,,
2013-01-01 00:26:00,pickup,taxi-111,license-108,40.729370,-73.987160,,,,
2013-01-01 00:26:00,pickup,taxi-3488,license-3485,40.724911,-73.992165,,,,
2013-01-01 00:26:00,dropoff,taxi-966,license-962,40.736671,-73.984734,7.38,1.38,300,0.63
2013-01-01 00:26:00,pickup,taxi-1844,license-1840,40.731243,-74.004128,,,,
2013-01-01 00:26:00,pickup,taxi-1598,license-1594,40.747978,-74.007851,,,,
2013-01-01 00:26:00,pickup,taxi-778,license-774,40.742420,-73.983864,,,,
2013-01-01 00:26:00,dropoff,taxi-225,license-222,40.727585,-73.982368,12.50,0.00,600,2.72
2013-01-01 00:26:00,dropoff,taxi-1598,license-1594,40.747978,-74.007851,3.50,0.00,0,0.02
2013-01-01 00:26:00,pickup,taxi-4529,license-4525,40.727009,-73.991280,,,,
2013-01-01 00:26:00,pickup,taxi-214,license-211,40.791553,-73.975845,,,,
2013-01-01 00:26:00,pickup,taxi-1946,license-1942,40.743076,-73.920868,,,,
2013-01-01 00:26:00,pickup,taxi-823,license-819,40.731205,-74.001282,,,,
2013-01-01 00:26:00,pickup,taxi-2536,license-2533,40.771343,-73.965805,,,,
2013-01-01 00:26:00,pickup,taxi-4810,license-4808,40.645302,-73.776695,,,,
2013-01-01 00:26:00,dropoff,taxi-2062,license-2058,40.761211,-73.969582,9.25,1.75,420,0.95
2013-01-01 00:26:00,dropoff,taxi-2063,license-2059,40.835365,-73.948761,6.00,0.00,360,0.59
2013-01-01 00:26:00,pickup,taxi-3084,license-3081,40.743866,-73.983841,,,,
2013-01-01 00:26:00,dropoff,taxi-328,license-325,40.796696,-73.936874,12.50,0.00,600,3.72
2013-01-01 00:26:00,dropoff,taxi-2064,license-2060,40.752468,-74.003738,6.01,0.01,240,0.06
2013-01-01 00:26:00,dropoff,taxi-2065,license-2061,40.743988,-73.983757,8.00,0.00,480,0.97
2013-01-01 00:26:00,dropoff,taxi-333,license-330,40.770412,-73.968544,12.50,2.00,600,2.03
2013-01-01 00:26:00,dropoff,taxi-2066,license-2062,40.773243,-73.981888,8.00,0.00,420,1.09
2013-01-01 00:26:00,pickup,taxi-2950,license-2947,40.735535,-73.987251,,,,
2013-01-01 00:26:00,pickup,taxi-1416,license-1412,40.728596,-73.983963,,,,
2013-01-01 00:26:00,pickup,taxi-1354,license-1350,40.718655,-74.000946,,,,
2013-01-01 00:26:00,dropoff,taxi-2120,license-2116,40.706291,-74.009377,13.50,0.00,780,2.93
2013-01-01 00:26:00,pickup,taxi-1503,license-1499,40.763683,-73.962128,,,,
2013-01-01 00:26:00,pickup,taxi-1150,license-1146,40.772728,-73.981453,,,,
2013-01-01 00:26:00,dropoff,taxi-2067,license-2063,40.781792,-73.951920,18.50,0.00,1140,4.77
2013-01-01 00:26:00,pickup,taxi-528,license-525,40.774555,-73.964050,,,,
2013-01-01 00:26:00,pickup,taxi-1900,license-1896,40.765240,-73.963951,,,,
2013-01-01 00:26:00,dropoff,taxi-2068,license-2064,40.751221,-73.974556,7.50,0.00,300,1.50
2013-01-01 00:26:00,dropoff,taxi-2069,license-2065,40.780815,-73.980812,19.10,3.10,1020,3.89
2013-01-01 00:26:00,dropoff,taxi-2070,license-2066,40.761806,-73.979057,16.70,2.70,780,0.36
2013-01-01 00:26:00,dropoff,taxi-2119,license-2115,40.752216,-73.979973,13.00,0.00,1020,2.16
2013-01-01 00:26:00,dropoff,taxi-2118,license-2114,40.725803,-74.005730,9.00,0.00,480,1.80
2013-01-01 00:26:00,dropoff,taxi-336,license-333,40.721848,-73.993523,11.30,1.80,600,1.78
2013-01-01 00:26:00,dropoff,taxi-2071,license-2067,40.768948,-73.955254,15.00,0.00,780,4.11
2013-01-01 00:26:00,dropoff,taxi-2072,license-2068,40.816395,-73.899895,27.15,6.15,840,6.35
2013-01-01 00:26:00,dropoff,taxi-2073,license-2069,40.784382,-73.977386,11.00,0.00,480,2.23
2013-01-01 00:26:00,pickup,taxi-3116,license-3113,40.717987,-73.990417,,,,
2013-01-01 00:26:00,pickup,taxi-4744,license-4742,40.738255,-73.987808,,,,
2013-01-01 00:26:00,dropoff,taxi-2117,license-2113,40.747566,-73.984947,10.50,0.00,660,2.02
2013-01-01 00:26:00,pickup,taxi-1394,license-1390,40.728771,-74.000404,,,,
2013-01-01 00:26:00,dropoff,taxi-2116,license-2112,40.766869,-73.955742,22.00,0.00,1020,6.80
2013-01-01 00:26:00,pickup,taxi-1141,license-1137,40.777702,-73.959084,,,,
2013-01-01 00:26:00,pickup,taxi-1228,license-1224,40.743832,-73.981644,,,,
2013-01-01 00:26:00,dropoff,taxi-2075,license-2071,40.751701,-73.982048,14.50,0.00,780,3.57
2013-01-01 00:26:00,dropoff,taxi-2115,license-2111,40.741642,-73.981110,5.90,0.90,180,0.45
2013-01-01 00:26:00,pickup,taxi-1985,license-1981,40.722481,-73.999283,,,,
2013-01-01 00:26:00,pickup,taxi-2528,license-2525,40.757542,-73.966583,,,,
2013-01-01 00:26:00,dropoff,taxi-2114,license-2110,40.766541,-73.966789,14.00,2.00,900,2.02
2013-01-01 00:26:00,dropoff,taxi-167,license-164,40.758266,-73.968704,7.50,0.00,360,0.93
2013-01-01 00:26:00,pickup,taxi-2260,license-2256,40.734707,-73.998741,,,,
2013-01-01 00:26:00,dropoff,taxi-2076,license-2072,40.701550,-74.012451,22.50,0.00,720,7.20
2013-01-01 00:26:00,dropoff,taxi-2077,license-2073,40.764374,-73.971458,13.50,0.00,1080,1.70
2013-01-01 00:26:00,dropoff,taxi-2113,license-2109,40.740257,-74.005348,29.30,4.80,1380,6.97
2013-01-01 00:26:00,pickup,taxi-1749,license-1745,40.761303,-73.975220,,,,
2013-01-01 00:26:00,pickup,taxi-1925,license-1921,40.775826,-73.953308,,,,
2013-01-01 00:26:00,pickup,taxi-4389,license-4386,40.740192,-74.005737,,,,
2013-01-01 00:26:00,pickup,taxi-2744,license-2741,40.737957,-74.000038,,,,
2013-01-01 00:26:00,dropoff,taxi-2078,license-2074,40.730404,-73.977760,18.00,3.00,960,3.69
2013-01-01 00:26:00,pickup,taxi-1909,license-1905,40.684196,-73.997307,,,,
2013-01-01 00:26:00,dropoff,taxi-2079,license-2075,40.747467,-73.985497,11.50,1.50,600,1.75
2013-01-01 00:26:00,pickup,taxi-862,license-858,40.738121,-73.998474,,,,
2013-01-01 00:26:00,pickup,taxi-1297,license-1293,40.788521,-73.953262,,,,
2013-01-01 00:26:00,dropoff,taxi-1125,license-1121,40.755207,-73.973137,7.10,1.10,240,0.82
2013-01-01 00:26:00,pickup,taxi-3805,license-3802,40.761471,-73.999893,,,,
2013-01-01 00:26:00,pickup,taxi-919,license-915,40.775227,-73.947792,,,,
2013-01-01 00:26:00,dropoff,taxi-2080,license-2076,40.776825,-73.902184,25.80,4.30,1080,6.45
2013-01-01 00:26:00,pickup,taxi-1501,license-1497,40.734886,-74.002068,,,,
2013-01-01 00:26:00,dropoff,taxi-721,license-717,40.767227,-73.962456,8.30,1.30,300,1.11
2013-01-01 00:26:00,pickup,taxi-1898,license-1894,40.719021,-73.952400,,,,
2013-01-01 00:26:00,pickup,taxi-433,license-430,40.750187,-73.977135,,,,
2013-01-01 00:26:00,pickup,taxi-2525,license-2522,40.739361,-73.998955,,,,
2013-01-01 00:26:00,pickup,taxi-1944,license-1940,40.769707,-73.995094,,,,
2013-01-01 00:26:00,pickup,taxi-1532,license-1528,40.725674,-74.004570,,,,
2013-01-01 00:26:00,dropoff,taxi-2081,license-2077,40.728668,-74.008858,9.00,2.00,360,1.15
2013-01-01 00:26:00,pickup,taxi-184,license-181,40.734715,-74.002106,,,,
2013-01-01 00:26:00,pickup,taxi-1839,license-1835,40.740509,-74.006210,,,,
2013-01-01 00:26:00,pickup,taxi-3809,license-3806,40.740067,-73.993309,,,,
2013-01-01 00:26:00,pickup,taxi-4194,license-4191,40.779663,-73.950432,,,,
2013-01-01 00:26:00,pickup,taxi-1271,license-1267,40.785484,-73.972893,,,,
2013-01-01 00:26:00,dropoff,taxi-2112,license-2108,40.738926,-73.983231,11.30,1.80,540,1.73
2013-01-01 00:26:00,dropoff,taxi-2111,license-2107,40.780987,-73.958710,6.50,0.00,240,0.10
2013-01-01 00:26:00,pickup,taxi-1761,license-1757,40.788193,-73.976334,,,,
2013-01-01 00:26:00,pickup,taxi-974,license-970,40.743973,-73.983627,,,,
2013-01-01 00:26:00,dropoff,taxi-2082,license-2078,40.734760,-73.984673,19.10,3.10,1080,3.58
2013-01-01 00:26:00,dropoff,taxi-425,license-422,40.722878,-73.988068,12.50,0.00,480,3.28
2013-01-01 00:26:00,pickup,taxi-4760,license-4758,40.721367,-73.999046,,,,
2013-01-01 00:26:00,dropoff,taxi-150,license-147,40.729218,-73.990265,10.10,1.60,420,1.38
2013-01-01 00:26:00,dropoff,taxi-1284,license-1280,40.772968,-73.950073,5.00,0.00,180,0.57
2013-01-01 00:26:00,dropoff,taxi-93,license-90,40.823410,-73.943306,12.50,0.00,660,2.59
2013-01-01 00:26:00,dropoff,taxi-342,license-339,40.742939,-73.980072,10.00,0.00,600,2.21
2013-01-01 00:26:00,pickup,taxi-827,license-823,40.777225,-73.982658,,,,
2013-01-01 00:26:00,dropoff,taxi-2083,license-2079,40.719467,-74.005219,12.50,0.00,720,2.78
2013-01-01 00:26:00,pickup,taxi-2965,license-2962,40.783371,-73.952721,,,,
2013-01-01 00:26:00,dropoff,taxi-1456,license-1452,40.739861,-74.002831,4.50,0.00,120,0.37
2013-01-01 00:26:00,dropoff,taxi-97,license-94,40.744408,-73.992325,7.00,1.00,240,0.95
2013-01-01 00:26:00,pickup,taxi-1750,license-1746,40.779446,-73.950638,,,,
2013-01-01 00:26:00,dropoff,taxi-2085,license-2081,40.680214,-73.971939,9.00,3.00,180,0.83
2013-01-01 00:26:00,dropoff,taxi-152,license-149,40.771744,-73.951233,9.50,0.00,540,1.55
2013-01-01 00:26:00,dropoff,taxi-2110,license-2106,40.697498,-73.993034,24.88,4.88,840,5.93
2013-01-01 00:26:00,dropoff,taxi-484,license-481,40.748680,-73.971565,11.50,0.00,540,2.96
2013-01-01 00:26:00,pickup,taxi-1935,license-1931,40.776459,-73.982040,,,,
2013-01-01 00:26:00,dropoff,taxi-2109,license-2105,40.775963,-73.983902,7.50,0.00,360,1.20
2013-01-01 00:26:00,dropoff,taxi-2086,license-2082,40.769234,-73.990494,16.12,3.12,900,2.72
2013-01-01 00:26:00,dropoff,taxi-2108,license-2104,40.728989,-74.000923,12.85,2.85,540,2.01
2013-01-01 00:26:00,pickup,taxi-1820,license-1816,40.721394,-74.004356,,,,
2013-01-01 00:26:00,pickup,taxi-2722,license-2719,40.777683,-73.957077,,,,
2013-01-01 00:26:00,pickup,taxi-968,license-964,40.737537,-74.003838,,,,
2013-01-01 00:26:00,pickup,taxi-3104,license-3101,40.719196,-74.006866,,,,
2013-01-01 00:26:00,pickup,taxi-3355,license-3352,40.737133,-73.981628,,,,
2013-01-01 00:26:00,dropoff,taxi-2087,license-2083,40.772026,-73.949982,9.50,0.00,480,1.75
2013-01-01 00:26:00,dropoff,taxi-429,license-426,40.782162,-73.951508,13.50,1.00,600,3.31
2013-01-01 00:26:00,dropoff,taxi-1131,license-1127,40.777859,-73.945740,7.00,0.00,300,1.21
2013-01-01 00:26:00,dropoff,taxi-2088,license-2084,40.753147,-73.974792,9.00,0.00,480,1.74
2013-01-01 00:26:00,dropoff,taxi-2089,license-2085,40.728584,-73.992538,6.50,0.00,240,1.06
2013-01-01 00:26:00,pickup,taxi-1603,license-1599,40.794170,-73.970444,,,,
2013-01-01 00:26:00,dropoff,taxi-347,license-344,40.735981,-73.979080,9.00,0.00,540,1.43
2013-01-01 00:26:00,pickup,taxi-1857,license-1853,40.719097,-74.006714,,,,
2013-01-01 00:26:00,dropoff,taxi-2107,license-2103,40.731251,-73.988686,9.50,0.00,480,1.57
2013-01-01 00:26:00,dropoff,taxi-2090,license-2086,40.772350,-73.965034,30.00,1.50,1200,9.29
2013-01-01 00:26:00,pickup,taxi-1433,license-1429,40.743599,-73.921356,,,,
2013-01-01 00:26:00,pickup,taxi-533,license-530,40.724709,-73.993935,,,,
2013-01-01 00:26:00,dropoff,taxi-2091,license-2087,40.848396,-73.929558,34.10,5.60,1380,8.55
2013-01-01 00:26:00,pickup,taxi-1587,license-1583,40.770477,-73.951073,,,,
2013-01-01 00:26:00,dropoff,taxi-1137,license-1133,40.740406,-73.998032,7.50,0.00,360,1.62
2013-01-01 00:26:00,pickup,taxi-1755,license-1751,40.728222,-73.979111,,,,
2013-01-01 00:26:00,pickup,taxi-1393,license-1389,40.739468,-74.002731,,,,
2013-01-01 00:26:00,dropoff,taxi-2092,license-2088,40.748760,-73.991257,11.00,0.00,780,1.83
2013-01-01 00:26:00,dropoff,taxi-64,license-61,0.000000,0.000000,9.00,0.00,540,1.15
2013-01-01 00:26:00,dropoff,taxi-2093,license-2089,40.744095,-73.976425,11.90,1.90,480,2.19
2013-01-01 00:26:00,pickup,taxi-1941,license-1937,40.708763,-73.920799,,,,
2013-01-01 00:26:00,dropoff,taxi-1298,license-1294,40.740471,-73.998123,6.00,0.00,300,0.68
2013-01-01 00:26:00,dropoff,taxi-2094,license-2090,40.745510,-73.977638,8.50,0.00,480,1.71
2013-01-01 00:26:00,pickup,taxi-1848,license-1844,40.744549,-73.996689,,,,
2013-01-01 00:26:00,pickup,taxi-3269,license-3266,40.708130,-73.939941,,,,
2013-01-01 00:26:00,pickup,taxi-1921,license-1917,0.000000,0.000000,,,,
2013-01-01 00:26:00,pickup,taxi-2702,license-2699,40.751701,-73.992325,,,,
2013-01-01 00:26:00,dropoff,taxi-865,license-861,40.808651,-73.959793,10.00,0.00,420,2.10
2013-01-01 00:26:00,pickup,taxi-2704,license-2701,40.739117,-73.989395,,,,
2013-01-01 00:26:00,pickup,taxi-4009,license-4006,40.669662,-73.989250,,,,
2013-01-01 00:26:00,dropoff,taxi-2095,license-2091,40.749790,-73.970139,13.50,0.00,960,3.08
2013-01-01 00:26:00,dropoff,taxi-2096,license-2092,40.778992,-73.986679,13.00,0.00,840,2.67
2013-01-01 00:26:00,dropoff,taxi-2106,license-2102,40.723782,-73.985542,7.50,0.00,360,1.09
2013-01-01 00:26:00,dropoff,taxi-2097,license-2093,40.729588,-73.998299,7.50,0.00,420,1.09
2013-01-01 00:26:00,dropoff,taxi-2098,license-2094,40.714142,-73.948936,9.50,2.00,420,1.23
2013-01-01 00:26:00,dropoff,taxi-2099,license-2095,40.750134,-73.949142,14.00,0.00,840,3.11
2013-01-01 00:26:00,pickup,taxi-1835,license-1831,40.758350,-73.961670,,,,
2013-01-01 00:26:00,pickup,taxi-1873,license-1869,40.723255,-73.995506,,,,
2013-01-01 00:26:00,pickup,taxi-4358,license-4355,40.717266,-73.975365,,,,
2013-01-01 00:26:00,pickup,taxi-3341,license-3338,40.759178,-73.964767,,,,
2013-01-01 00:26:00,dropoff,taxi-2100,license-2096,40.755474,-73.973732,5.50,0.00,240,0.68
2013-01-01 00:26:00,dropoff,taxi-2101,license-2097,40.785488,-73.950005,7.50,0.00,360,0.15
2013-01-01 00:26:00,dropoff,taxi-2102,license-2098,40.834274,-73.949097,9.50,0.00,360,2.07
2013-01-01 00:26:00,pickup,taxi-1451,license-1447,40.742180,-73.977692,,,,
2013-01-01 00:26:00,pickup,taxi-1590,license-1586,40.723442,-73.979347,,,,
2013-01-01 00:26:00,pickup,taxi-2705,license-2702,40.768742,-73.952461,,,,
2013-01-01 00:26:00,dropoff,taxi-2103,license-2099,40.756821,-73.972588,6.00,0.00,300,0.47
2013-01-01 00:26:00,pickup,taxi-1526,license-1522,40.755135,-73.972595,,,,
2013-01-01 00:26:00,dropoff,taxi-868,license-864,40.745441,-73.988594,4.50,0.00,180,0.04
2013-01-01 00:26:00,pickup,taxi-257,license-254,40.760326,-73.971802,,,,
2013-01-01 00:26:00,dropoff,taxi-2104,license-2100,40.707432,-73.954300,13.50,0.00,600,3.70
2013-01-01 00:26:00,dropoff,taxi-2105,license-2101,40.693169,-73.999382,22.50,0.00,1080,6.93
2013-01-01 00:26:00,pickup,taxi-454,license-451,40.724586,-73.981773,,,,
2013-01-01 00:26:12,pickup,taxi-2547,license-2544,40.745380,-73.977203,,,,
2013-01-01 00:26:29,pickup,taxi-2548,license-2545,40.756065,-73.970764,,,,
2013-01-01 00:26:46,pickup,taxi-2549,license-2546,40.739956,-74.002403,,,,
2013-01-01 00:26:52,dropoff,taxi-2139,license-2135,40.745960,-73.987038,17.00,2.00,670,3.90
2013-01-01 00:27:00,dropoff,taxi-2238,license-2234,40.745789,-73.984093,8.00,0.00,480,1.18
2013-01-01 00:27:00,pickup,taxi-2976,license-2973,40.747856,-74.000275,,,,
2013-01-01 00:27:00,pickup,taxi-887,license-883,40.779251,-73.954964,,,,
2013-01-01 00:27:00,dropoff,taxi-854,license-850,40.750702,-74.003555,8.00,1.50,360,0.82
2013-01-01 00:27:00,pickup,taxi-1086,license-1082,40.743782,-74.006279,,,,
2013-01-01 00:27:00,pickup,taxi-1854,license-1850,40.734734,-73.990829,,,,
2013-01-01 00:27:00,dropoff,taxi-2239,license-2235,40.745476,-73.984749,20.90,3.40,1080,3.90
2013-01-01 00:27:00,dropoff,taxi-2240,license-2236,40.718410,-74.005585,12.00,0.50,660,2.55
2013-01-01 00:27:00,dropoff,taxi-2237,license-2233,40.769039,-73.985802,11.50,0.00,780,2.07
2013-01-01 00:27:00,pickup,taxi-619,license-615,40.743649,-73.983925,,,,
2013-01-01 00:27:00,pickup,taxi-722,license-718,40.735287,-73.989685,,,,
2013-01-01 00:27:00,pickup,taxi-150,license-147,40.727291,-73.991501,,,,
2013-01-01 00:27:00,pickup,taxi-833,license-829,40.788345,-73.976318,,,,
2013-01-01 00:27:00,dropoff,taxi-1090,license-1086,40.766006,-73.965408,5.50,0.00,120,0.90
2013-01-01 00:27:00,dropoff,taxi-2241,license-2237,40.756329,-73.972488,5.50,0.00,240,0.72
2013-01-01 00:27:00,pickup,taxi-2963,license-2960,40.735836,-73.987297,,,,
2013-01-01 00:27:00,pickup,taxi-2214,license-2210,40.713364,-73.961975,,,,
2013-01-01 00:27:00,pickup,taxi-1369,license-1365,0.000000,0.000000,,,,
2013-01-01 00:27:00,pickup,taxi-1415,license-1411,40.774399,-73.981018,,,,
2013-01-01 00:27:00,pickup,taxi-59,license-56,40.784092,-73.952240,,,,
2013-01-01 00:27:00,pickup,taxi-3975,license-3972,40.743881,-73.987915,,,,
2013-01-01 00:27:00,pickup,taxi-115,license-112,40.743992,-73.983841,,,,
2013-01-01 00:27:00,pickup,taxi-304,license-301,40.781361,-73.949364,,,,
2013-01-01 00:27:00,dropoff,taxi-2236,license-2232,40.689735,-73.981339,8.00,1.00,300,1.13
2013-01-01 00:27:00,dropoff,taxi-2235,license-2231,40.774971,-73.944969,10.50,5.00,120,0.79
2013-01-01 00:27:00,pickup,taxi-4076,license-4073,40.741222,-73.992523,,,,
2013-01-01 00:27:00,pickup,taxi-4749,license-4747,40.749706,-73.979340,,,,
2013-01-01 00:27:00,pickup,taxi-1575,license-1571,40.737267,-73.996605,,,,
2013-01-01 00:27:00,pickup,taxi-1834,license-1830,40.744095,-73.983994,,,,
2013-01-01 00:27:00,pickup,taxi-2050,license-2046,40.760731,-73.962440,,,,
2013-01-01 00:27:00,pickup,taxi-430,license-427,40.732544,-73.981606,,,,
2013-01-01 00:27:00,pickup,taxi-1830,license-1826,40.795498,-73.975655,,,,
2013-01-01 00:27:00,dropoff,taxi-426,license-423,40.710747,-73.953018,13.50,0.00,720,3.16
2013-01-01 00:27:00,pickup,taxi-4748,license-4746,40.644718,-73.782112,,,,
2013-01-01 00:27:00,pickup,taxi-4400,license-4397,40.689735,-73.966049,,,,
2013-01-01 00:27:00,pickup,taxi-2052,license-2048,40.741657,-73.987350,,,,
2013-01-01 00:27:00,pickup,taxi-3967,license-3964,40.784088,-73.977676,,,,
2013-01-01 00:27:00,pickup,taxi-1932,license-1928,40.778255,-73.948380,,,,
2013-01-01 00:27:00,pickup,taxi-372,license-369,40.770302,-73.968132,,,,
2013-01-01 00:27:00,pickup,taxi-1407,license-1403,40.733021,-73.987335,,,,
2013-01-01 00:27:00,pickup,taxi-2235,license-2231,40.771770,-73.947159,,,,
2013-01-01 00:27:00,pickup,taxi-4408,license-4405,40.645107,-73.776787,,,,
2013-01-01 00:27:00,pickup,taxi-4733,license-4731,40.793499,-73.966896,,,,
2013-01-01 00:27:00,pickup,taxi-1391,license-1387,40.730461,-73.980484,,,,
2013-01-01 00:27:00,pickup,taxi-3374,license-3371,40.702705,-73.989502,,,,
2013-01-01 00:27:00,pickup,taxi-3851,license-3848,40.752022,-73.986763,,,,
2013-01-01 00:27:00,pickup,taxi-2042,license-2038,40.779819,-73.961723,,,,
2013-01-01 00:27:00,pickup,taxi-1972,license-1968,40.775860,-73.947273,,,,
2013-01-01 00:27:00,pickup,taxi-1546,license-1542,40.781677,-73.981277,,,,
2013-01-01 00:27:00,pickup,taxi-33,license-30,40.715042,-74.007774,,,,
2013-01-01 00:27:00,pickup,taxi-3854,license-3851,40.760391,-73.969650,,,,
2013-01-01 00:27:00,pickup,taxi-1457,license-1453,40.780815,-73.976318,,,,
2013-01-01 00:27:00,pickup,taxi-2993,license-2990,40.738392,-73.999451,,,,
2013-01-01 00:27:00,pickup,taxi-1715,license-1711,40.714642,-74.005760,,,,
2013-01-01 00:27:00,dropoff,taxi-2242,license-2238,40.731888,-73.985374,10.00,0.00,480,2.36
2013-01-01 00:27:00,pickup,taxi-925,license-921,40.719662,-74.002182,,,,
2013-01-01 00:27:00,pickup,taxi-1244,license-1240,40.751537,-73.980293,,,,
2013-01-01 00:27:00,pickup,taxi-1759,license-1755,40.788948,-73.966766,,,,
2013-01-01 00:27:00,dropoff,taxi-727,license-723,40.713303,-73.962128,9.88,1.88,420,1.33
2013-01-01 00:27:00,pickup,taxi-227,license-224,40.782722,-73.963654,,,,
2013-01-01 00:27:00,pickup,taxi-839,license-835,40.736809,-74.008224,,,,
2013-01-01 00:27:00,pickup,taxi-2982,license-2979,40.772633,-73.982079,,,,
2013-01-01 00:27:00,dropoff,taxi-2243,license-2239,40.732712,-73.987656,8.00,0.00,420,1.29
2013-01-01 00:27:00,pickup,taxi-4064,license-4061,40.740253,-74.005875,,,,
2013-01-01 00:27:00,dropoff,taxi-2244,license-2240,40.761600,-73.970749,14.00,0.00,780,3.03
2013-01-01 00:27:00,pickup,taxi-1687,license-1683,40.711037,-73.950859,,,,
2013-01-01 00:27:00,dropoff,taxi-2234,license-2230,40.676861,-73.983345,4.00,0.00,120,0.06
2013-01-01 00:27:00,pickup,taxi-1356,license-1352,40.781746,-73.960312,,,,
2013-01-01 00:27:00,pickup,taxi-2553,license-2550,40.751610,-73.976379,,,,
2013-01-01 00:27:00,pickup,taxi-1305,license-1301,40.757385,-73.966858,,,,
2013-01-01 00:27:00,pickup,taxi-1608,license-1604,40.787643,-73.955185,,,,
2013-01-01 00:27:00,pickup,taxi-2924,license-2921,40.685635,-73.807243,,,,
2013-01-01 00:27:00,dropoff,taxi-2245,license-2241,40.732006,-73.998207,8.00,0.00,360,1.58
2013-01-01 00:27:00,pickup,taxi-2097,license-2093,40.730564,-74.000313,,,,
2013-01-01 00:27:00,pickup,taxi-3243,license-3240,40.743927,-73.988800,,,,
2013-01-01 00:27:00,dropoff,taxi-622,license-618,40.748322,-73.976219,8.00,0.00,480,1.39
2013-01-01 00:27:00,pickup,taxi-1344,license-1340,40.731194,-73.999733,,,,
2013-01-01 00:27:00,dropoff,taxi-2246,license-2242,40.743198,-73.999969,9.50,0.00,600,1.62
